"ID","pricesold","yearsold","zipcode","Mileage","Make","Model","Year","Trim","Engine","BodyType","NumCylinders","DriveType"
"78273","1730","2020","07840","93100","Chevrolet","Aveo","2009","","","","4","FWD"
"116641","3020","2020","06810","94700","Jeep","Liberty","2011","","","","0",""
"79126","17980","2019","11727","64020","Oldsmobile","442","1967","","400 turbo engine","2 Door Hard Top","0",""
"84279","3400","2019","60542","182000","Jeep","Grand Cherokee","2005","","5.7 liter 8 Cylinder Hemi","SUV","8","4WD"
"8978","4600","2019","60542","180000","Mercedes-Benz","S-Class","2003","S55 AMG","m1135 5.4 Liter Supercharged","Sedan","8","RWD"
"117593","2500","2020","605**","125000","Porsche","944","1985","","2.5L Gas I4","Coupe","0","RWD"
"62409","18000","2019","16048","22000","Studebaker","Daytona","1964","","289","Wagon","8",""
"145186","10600","2020","160**","12057","Studebaker","Daytona","1964","","","Wagon","8",""
"153239","8800","2020","329**","13127","Chevrolet","Corvette","1976","L82","","Coupe","0",""
"117385","15500","2020","11427","40500","Toyota","Sienna","2015","","","","6",""
"160148","2000","2020","601**","167435","Chevrolet","Astro","2001","","4.3L Gas V6","Standard Cargo Van","6","AWD"
"57895","560","2019","48225","95918","Ford","Thunderbird","1979","","V8","","8",""
"76801","24600","2019","59101","50","Chevrolet","Nova","1968","Pro Street 540BBC","540 BBC","Coupe","8","RWD"
"45861","45400","2019","59101","2357","Ford","Mustang","2016","Roush","5.0L Supercharged","Coupe","8","RWD"
"55855","49810","2019","13039","2640","Dodge","Charger","2016","SRT Hellcat","6.2L Supercharged","Sedan","8","RWD"
"129741","3500","2020","871**","106433","Mazda","MX-5 Miata","1994","","1.8","","0",""
"68560","20000","2019","87120","106555","Ford","Bronco","1967","","","","6",""
"138692","6100","2020","130**","88600","Ford","Mustang","1988","","","Convertible","8","RWD"
"9704","17000","2019","72223","0","Dodge","Other","1936","","","","0",""
"19688","3810","2019","37642","80000","Chevrolet","Bel Air/150/210","1957","Chrome","v8","Wagon","8","RWD"
"102288","5600","2019","60491","143250","Cadillac","CTS","2010","Performance","3.6","Wagon","6","AWD"
"88979","6500","2019","06268","89000","Cadillac","Allante","1988","","4.1 Liter V-8","2-seater convertible","8","FWD"
"64048","500","2019","90028","40000","Buick","Riviera","1977","","","","0",""
"50079","16450","2019","59806","4327","Ford","TUDOR","1946","","350","Sedan","8","RWD"
"157991","4000","2020","197**","264000","Ford","E-450 Super Duty","2009","E450 SUPER DUTY COMMERCIAL STRIPPED CHASSIS","5.4L Gas V8","","0","RWD"
"126032","5100","2020","322**","99200","Jaguar","XJR","2004","XJR","4.2 V8","Sedan","8","RWD"
"67537","760","2019","32533","144002","Ford","Mustang","1987","LX","5.0 V8","Coupe","8","RWD"
"92293","13410","2019","75904","51793","Ford","Mustang","1992","GT","5.0L V8","Coupe","8","RWD"
"77211","1000","2019","75758","234110","Chevrolet","HHR","2008","","2.2L","LL","4","FWD"
"90242","5600","2019","","85000","Mercedes-Benz","G-Class","1990","","2990","Wagon","0",""
"111571","2150","2020","337**","216932","Mercedes-Benz","300-Series","1991","300D Diesel No Minimum No Reserve","Diesel","Sedan","5","RWD"
"1559","4940","2019","33731","168544","Mercedes-Benz","300-Series","1991","300D Diesel Low Miles No Reserve Auction","2.5 L Diesel","Sedan","5",""
"32742","8600","2019","33731","70850","Mercedes-Benz","SL-Class","1991","","","","8",""
"131515","9600","2020","402**","18100","Cadillac","Fleetwood","1984","Brougham d’Elegance","4.1L V8 OHV 16V","Sedan","8","RWD"
"51342","20500","2019","40222","97000","GMC","Suburban","2011","LTZ","V8","","0","4WD"
"44820","16000","2019","40222","24800","BMW","7-Series","1998","","V8","Sedan","0",""
"51171","31000","2019","40222","26000","Maserati","Gran Turismo","2009","S","4.7 liter","Coupe","8",""
"149334","10000","2020","800**","101862","Cadillac","DeVille Sedan","1966","","7.0l","Sedan","0","RWD"
"47786","11500","2019","80020","155861","Plymouth","Belvedere","1966","BASIC","v8 383","Convertible","8","RWD"
"150216","5000","2020","800**","170285","BMW","3-Series","1989","I AUTOMATIC","2.5L Gas I6","Convertible","6","RWD"
"19071","15000","2019","90260","6756","Ford","Model A","1931","Cabriolet","4cyl","Convertible","4","RWD"
"96419","22770","2019","05733","31008","Ford","Wagon","1949","","350 ci","Wagon","8",""
"44319","15700","2019","16001","81976","Dodge","Sprinter","2006","3500 CARGO VAN","2.7L Turbocharged Diesel","Cargo Van","5","RWD"
"81191","69000","2019","","49983","Mercedes-Benz","SLS AMG","2012","","","","0",""
"137943","25100","2020","730**","99999","Dodge","Challenger","1970","SE","440 Magnum","Coupe","8","RWD"
"88927","1380","2019","83860","100000","Chevrolet","Bel Air/150/210","1956","","","Sedan","6","RWD"
"121144","3500","2020","430**","101249","Chrysler","300 Series","2006","TOURING","3.5L MPI 24-VALVE HO V6","Sedan","6","RWD"
"155642","29000","2020","386**","25165","Chevrolet","Corvette","2007","","","Coupe","0",""
"59517","4000","2019","33707","210500","Chevrolet","Silverado 2500","2002","LT","6.6L Turbo Diesel Duramax","Crew Cab Pickup","8","4WD"
"56873","10010","2019","01501","21632","Chevrolet","Camaro","1987","","350","Coupe","8","RWD"
"5550","34200","2018","90046","21750","Ferrari","Mondial","1989","T Cabriolet","","Convertible","8",""
"46260","5500","2019","86314","10000","Volkswagen","Beetle - Classic","1973","","1600 Dual Port","Coupe","4","RWD"
"73673","5000","2019","48450","286731","Chevrolet","C/K Pickup 3500","1997","Slt","6.5L V8 Diesel","Extended Cab Pickup","8","RWD"
"84557","3900","2019","59601","186207","Mercedes-Benz","S-Class","2007","S550 4dr Sedan 5.5L V8 4MATIC","","Sedan","8",""
"15603","16600","2019","65080","1008","Ford","Mustang","1967","GT","351 V-8","Coupe","8","RWD"
"159763","9400","2020","950**","56054","Ford","Mustang","1985","GT","5.7L Gas V8","Convertible","8","RWD"
"159811","30000","2020","950**","18745","Ford","Bronco","1973","EXPLORER","302","SUV","8","4WD"
"94091","750","2019","10541","184923","Lexus","ES","1998","","","","6","FWD"
"132490","5100","2020","870**","58694","Chevrolet","Other Pickups","1983","Silverado","6.2L Diesel V8","Crew Cab Pickup","8","RWD"
"161768","3700","2020","708**","51939","BMW","X1","2014","","","","4","AWD"
"85945","3500","2019","46319","60200","Dodge","Power Wagon","1977","M880/W200","5.2 Liter 318 V8","Standard Cab Pickup","8","4WD"
"58533","9600","2019","49068","0","Dodge","Dart","1973","Swinger","408 stroker","Sedan","8","RWD"
"60897","1500","2019","02445","220","Toyota","Tundra","2000","Base","6 cylinder","Standard Cab Pickup","6","RWD"
"91309","6700","2020","85017","100000","Jeep","CJ","1978","","360 AMC V8","SUV","8","4WD"
"139014","7100","2020","750**","135000","Porsche","Boxster","1999","","","Convertible","6","RWD"
"158856","31100","2020","296**","999999","Chevrolet","Blazer","1972","","350","SUV","0","4WD"
"165573","2650","2020","330**","89592","Ford","Mustang","1993","LX","2.3L Gas I4","Convertible","4","RWD"
"164846","2850","2020","330**","127001","Jaguar","XK8","1998","","4.0L Gas V8","Coupe","8","RWD"
"165408","3900","2020","330**","89759","Jaguar","XK8","1999","2 Door Convertible","4.0L Gas V8","Convertible","8","RWD"
"129794","2720","2020","330**","92450","Jaguar","XK8","1997","","4.0 V8","Convertible","8","RWD"
"165147","3950","2020","330**","143001","Jaguar","XK8","1997","","4.0L Gas V8","Coupe","8","RWD"
"165327","4600","2020","330**","109321","Jaguar","XK8","1999","2 Door Convertible","4.0L Gas V8","Convertible","8","RWD"
"33291","25000","2019","95355","11885","Chevrolet","C-10","1968","Short bed step side","427","Truck","0","2 wheel drive"
"74172","9930","2019","92037","12551","Replica/Kit Makes","","1983","","1600cc","","4","RWD"
"140294","5010","2020","857**","323000","Mercedes-Benz","300-Series","1979","300CD","5 cylinder 3.0L Diesel","Coupe","5","RWD"
"161889","3150","2020","199**","98000","Ford","Thunderbird","1960","","","","0",""
"136503","2030","2020","840**","225000","Ford","Mustang","2003","GT","4.6L Gas V8","Convertible","8","RWD"
"41416","4110","2019","34479","62241","Oldsmobile","66","1947","","","Sedan","6","RWD"
"116134","3050","2020","232**","54856","Mercedes-Benz","200-Series","1973","","6","","6","RWD"
"116133","920","2020","232**","76494","Volkswagen","Karmann Ghia","1974","","4","Convertible","4","RWD"
"131274","850","2020","140**","234000","Volkswagen","Passat","2004","GLS TDI","2.0L Diesel I4","Sedan","4","FWD"
"105651","6200","2020","76063","10","Ford","Mustang","1971","Mach 1","351C","Fastback","8","RWD"
"132281","41500","2020","117**","16000","Ford","Mustang","2018","","","Coupe","0",""
"71334","2000","2019","32223","153451","BMW","3-Series","2006","325i","3.0 I6","Sedan","6","RWD"
"51180","14100","2019","53511","99999","Ford","Mustang","1966","","5.0L 302ci","Fastback","8","RWD"
"102536","23000","2019","25313","79990","Chevrolet","Bel Air/150/210","1956","150 Patina RatRod Hotrod","350","Sedan","8","RWD"
"102329","34000","2019","25313","57190","Dodge","Ram 3500","2011","Laramie","6.7","Crew Cab Pickup","6","4WD"
"49249","4200","2019","25313","1234567","Chevrolet","Bel Air/150/210","1956","210 Patina","None","Wagon","0","RWD"
"66877","15000","2019","25313","13901","Dodge","Power Wagon","1978","Ram 1500","318","Standard Cab Pickup","8","4WD"
"102221","6110","2019","25313","130000","International Harvester","Other","1952","RatRod","3.9 V6","Standard Cab Pickup","6","RWD"
"87061","6200","2019","33023","0","Austin Healey","3000","1961","","","","6",""
"72404","2130","2019","93722","182","Ford","F-350","2002","","7.3 Diesel","Crew Cab Pickup","8","FWD"
"121588","3000","2020","840**","25848","Dodge","Charger","1974","Se Brougham","400 cu","","8","RWD"
"1326","8650","2019","65721","79400","Ford","Mustang","1997","Roush Cobra","4.6 32 valve","Coupe","8","RWD"
"91901","8200","2019","04284","50000","Cadillac","Other","1937","LIMOUSINE","346 cubic inches","Limousine","8","RWD"
"91820","1080","2019","04284","60000","Riley","","1953","Four door","Six cylinder","Sedan","6","RWD"
"91902","5500","2019","04284","50000","Packard","","1940","","","","0",""
"54860","600","2019","66002","190000","Chevrolet","Malibu","2011","","","","0",""
"131464","7100","2020","342**","100000","Chevrolet","Corvette","1994","","5,7","cpe","8","RWD"
"71362","2800","2019","34203","108060","Pontiac","Firebird","1987","","5.7","","8","RWD"
"58216","2500","2019","34203","100000","Pontiac","Firebird","1987","","350","fast back","8","RWD"
"39425","26000","2019","34203","100000","Chevrolet","Bel Air/150/210","1957","","283","Coupe","8","RWD"
"159715","6300","2020","217**","92500","Ford","Mustang","2002","","","Convertible","8",""
"32080","6430","2019","21702","82000","Ford","Mustang","2003","GT","","Convertible","8","RWD"
"126322","10650","2020","217**","84000","Chevrolet","Monte Carlo","1987","ss","350","Coupe","8","RWD"
"102867","9600","2019","21702","72000","Chevrolet","Monte Carlo","1988","SS","305","Coupe","8","RWD"
"159144","17000","2020","","30000","Chevrolet","Monte Carlo","1987","SS","","Coupe","8","RWD"
"66971","6400","2019","21702","100","Oldsmobile","442","1987","","350","Coupe","8","RWD"
"122603","6360","2020","29404","62123","Dodge","Power Wagon","1978","CAMPER SPECIAL","400","Extended Cab Pickup","8","2WD"
"130344","6500","2020","184**","31750","Volkswagen","Beetle (Pre-1980)","1978","","4 cyl 1.6 ltr fuel injected engine","Convertible","0","RWD"
"49349","17000","2019","91302","21861","Nash","","1961","Convertible","4 Cyl","Convertible","4",""
"123670","16000","2020","95124","30000","International Harvester","150","1975","","345 V8","Standard Cab Pickup","8","4WD"
"73591","720","2020","33774","100000","Ford","Ranchero","1978","500","351","Pickup","8","RWD"
"48143","12000","2019","23604","12360","Chevrolet","Camaro","2002","SS SLP","LS1 V8","Coupe","0",""
"122601","10500","2020","07901","89000","Jeep","Wrangler","2005","","4 L","SUV","6",""
"89912","13700","2019","47150","68000","Chevrolet","Corvette","2001","Red","V-8","Convertible","8","RWD"
"89909","4500","2019","47150","186000","Jeep","Wrangler","1991","","","Convertible","4","4WD"
"108166","2080","2020","20744","110000","Pontiac","Grand Prix","2005","GTP","","","6",""
"73586","6800","2020","78589","252600","Chevrolet","C/K Pickup 1500","1989","Silverado","5.0 Liter V8","Standard Cab Pickup","8","RWD"
"122806","12100","2020","20785","95000","Ford","Mustang","2003","SVT Cobra","4L SC V8 double overhead cam (DOHC) 32V","2dr Car","8","2dr Cpe SVT Cobra"
"152534","3500","2020","207**","216000","Mercury","Marauder","2003","","","","8",""
"45088","1030","2019","29625","100000","Ford","Mustang","1968","","302","","8",""
"13647","3250","2019","79015","53085","Jeep","CJ","1977","","V8 304","","8","4WD"
"151984","27600","2020","216**","2500","Chevrolet","C-10","1967","","","","0",""
"81245","6600","2019","01031","0","Other Makes","Devin Crosley","1950","","Crosley","Convertible","4","RWD"
"149332","13280","2020","337**","0","Plymouth","Barracuda","1967","","318","Fastback","8","RWD"
"18176","1930","2019","33069","70728","Chevrolet","Camaro","1987","IROC-Z","V8","Coupe","8","RWD"
"88803","3050","2019","33062","5000","Volkswagen","Beetle - Classic","1977","","1300CC","Convertible","4",""
"75800","10000","2019","33478","274000","Ford","F-350","2001","Lariat","","Extended Cab Pickup","8","4WD"
"42405","560","2019","61008","143344","Chevrolet","Impala","2003","","3.8","Sedan","6","FWD"
"1013","15100","2019","27976","1","Chevrolet","C-10","1969","","V8","Standard Cab Pickup","0","4WD"
"17667","1280","2019","43725","79652","Ford","Fairmont","1979","","2.3 liter","Sedan","6","RWD"
"90583","30100","2019","","112000","Hummer","H1","2001","","6.5 TD","SUV","8","4WD"
"109930","610","2019","14830","22943","Pontiac","Grand Am","1992","GT","3.3L","Coupe","6","FWD"
"109929","1080","2019","14830","212412","Nissan","Titan","2004","SE","5.6L V8","Crew Cab Pickup","8","4WD"
"109824","41400","2019","14830","12952","Alfa Romeo","4C","2016","SPIDER","1.7L","Convertible","4","RWD"
"146207","10000","2020","549**","5000","Chevrolet","Other Pickups","1969","","","","8","RWD"
"47269","6300","2019","54913","112000","Mercedes-Benz","SL-Class","1990","","3.0 inline 6","Convertible","6",""
"8670","185000","2019","06000","30000","Ferrari","Mondial","1953","","4 cyl","barchetta","0",""
"123240","28500","2020","442**","7200","Ford","Mustang","2007","SHELBY GT500","5.4L Gas V8","Coupe","0","RWD"
"140773","1720","2020","467**","307540","Subaru","Baja","2003","","","","0",""
"140891","23500","2020","028**","26949","Pontiac","Le Mans","1966","Sports Coupe","326 V8","Coupe","8","RWD"
"79902","7800","2019","40356","115100","Dodge","Ram 2500","2001","","","","0",""
"93212","4200","2019","91770","33000","Lexus","IS","2009","","","","8",""
"1295","15000","2019","90045","50000","Ford","","1934","","429 Cad V8","","0",""
"1297","15800","2019","90045","50000","Chevrolet","Other Pickups","1937","","350 Small Block Chevy","Standard Cab Pickup","0",""
"139779","32000","2020","900**","34498","Ford","Mustang","2007","GT","302","Coupe","8","RWD"
"123157","44100","2020","750**","3096","Jeep","Wrangler","2018","RUBICON JL","","SUV","6","4WD"
"16265","12600","2019","75032","1000","Ford","Mustang","1989","lx coupe","5.0","Coupe","8",""
"16264","17000","2019","75032","51370","Ford","Mustang","1991","GT","347CI V8","Hatchback","8","RWD"
"144927","4150","2020","917**","274000","Lincoln","Town Car","2007","","","Limousine","8",""
"75758","7000","2019","92108","102700","BMW","M3","2005","Automatic","3.2","Convertible","6","RWD"
"82230","3000","2019","27295","73000","Pontiac","Trans Am","1975","","","","0",""
"152133","20100","2020","","77000","Chevrolet","Malibu","1968","","","","0",""
"95366","10500","2020","","66000","Chevrolet","Corvette","2004","","350","","8","RWD"
"94313","5550","2019","02720","44000","Cadillac","Seville","1977","","","Sedan","8","RWD"
"31668","9600","2019","02720","1000000","AMC","Hornet","1973","","304 V8","Hatchback","8","RWD"
"149316","7700","2020","91***","36333","Chevrolet","Other Pickups","1955","","","","4",""
"96819","5000","2019","32817","101677","Pontiac","GTO","2004","","Ls1 5.7","Coupe","8","RWD"
"118395","1160","2020","","219721","Honda","Accord","2002","ex","","Sedan","4","FWD"
"86290","1110","2019","21037","225000","Nissan","300ZX","1988","base","v6","Coupe","6","rear"
"145400","450","2020","210**","188888","Volkswagen","Touareg","2005","","","","0","AWD"
"138219","10200","2020","760**","44671","Plymouth","Roadrunner","1969","","383","Sedan","8","RWD"
"13696","3750","2019","04957","83552","Ford","Mustang","1995","gt","5.0","Convertible","8","RWD"
"13695","6000","2019","04957","100000","Pontiac","GTO","1971","","none","","0","RWD"
"108990","4500","2019","02301","100000","Ford","Mustang","1969","","351w","Fastback","8","RWD"
"108784","25060","2019","02301","100000","Dodge","Challenger","1971","rt","340","Coupe","8","RWD"
"158107","8000","2020","023**","135000","Dodge","Charger","1973","se","318","Coupe","8","RWD"
"121467","3500","2020","335**","73500","Cadillac","DTS","2007","Professional","","Sedan","0",""
"151282","14500","2020","446**","102000","Ford","Explorer","2014","","","SUV","6","4WD"
"151928","15500","2020","446**","86000","Chevrolet","C1500","1993","C1500","7.4L Gas V8","Pickup","8","RWD"
"14523","12500","2019","44691","179523","Toyota","Tundra","2007","Crew Max Limited Double Cab","5.7 Liter V-8","Crew Cab Pickup","0","4WD"
"9643","3750","2019","85014","0","Chevrolet","Other Pickups","1966","","455 olds","","8","4WD"
"113595","6500","2020","89178","7","Oldsmobile","Cutlass","1973","","350 v8","Coupe","8","RWD"
"116329","5000","2020","853**","107777","Dodge","Charger","2006","R/T","Hemi","Sedan","8","RWD"
"142084","2750","2020","427**","60000","Hyundai","Genesis","2012","","","Coupe","0","RWD"
"3731","8360","2019","74451","100","Dodge","Other","1929","none","460","Coupe","8","RWD"
"28827","10000","2019","32514","80797","Ford","Mustang","1966","Convertible","","Convertible","6","RWD"
"90857","4500","2019","85326","0","Chevrolet","Camaro","1971","","v8","","0",""
"7805","970","2019","16667","104805","Ford","Bronco","1989","Custom","5.0","SUV","8","4WD"
"61535","1320","2019","16667","162461","Honda","Accord","2008","","","Sedan","4","FWD"
"153904","10000","2020","927**","70653","Buick","Riviera","1965","","","Sedan","8",""
"118451","19500","2020","275**","46239","Honda","Odyssey","2016","EX-L with DVD Rear Entertainment","Gasoline - V-6 3.5 L","Minivan","6","FWD"
"51853","33000","2019","61010","11200","Ford","Mustang","2011","Shelby GT500","5.4 Supercharged","Coupe","8","RWD"
"4525","710","2019","44147","140979","Ford","Ranger","1999","","4.0 LITER","","6","4WD"
"4333","1580","2019","44147","176695","GMC","Yukon","2001","","6.0 LITER","SUV","8","4WD"
"3628","1580","2019","44147","101410","Toyota","Matrix","2009","Matrix S","2.4 Liter 4-Cylinder","","4","FWD"
"4334","1010","2019","44147","200781","BMW","5-Series","2000","","2.8l L6","","6",""
"16682","2900","2019","38017","265000","Ford","F-150","2008","XLT","5.4","Extended Crew Cab Pickup","8","2WD"
"134576","5100","2020","482**","91062","Ford","Mustang","1996","COBRA","4.6L Gas V8","Convertible","0","RWD"
"19049","7370","2019","48239","137999","Ford","F-350","1999","Lariat","7.3 Diesel","Crew Cab Pickup","0","4WD"
"85457","7700","2020","13167","42630","Pontiac","GTO","1969","Gto","400","Coupe","8","Automatic"
"142945","10560","2020","131**","48832","Chevrolet","Suburban","2007","K2500","6.0L Gas V8","SUV","8","4WD"
"143064","6700","2020","131**","150447","Subaru","Impreza","2006","","","Sedan","4",""
"45724","2030","2019","90703","127456","Mitsubishi","3000GT","1999","","V6","Coupe","6","RWD"
"112230","8000","2020","28601","52500","CHEVROLET","SEDAN","1931","2 DOOR SEDAN","INLINE 6","SEDAN","6","RWD"
"58226","15200","2019","28601","13935","Ford","F-150","2013","XL","V6","Standard Cab Pickup","6","RWD"
"111691","9100","2020","286**","37858","Cadillac","Fleetwood","1995","FLEETWOOD BROUGHAM","5.7L LT1 V8","Sedan","8","RWD"
"1047","12700","2019","28601","75688","Chevrolet","Silverado 1500","1987","","V8 350","TRUCK","8","4WD"
"71911","6200","2020","28601","197320","Nissan","Frontier","2007","CREW CAB LE","V6 4.0","Crew Cab Pickup","6","4WD"
"158121","5200","2020","286**","131259","BMW","3-Series","2007","","","Coupe","6",""
"801","9600","2018","28601","26478","Dodge","Charger","1973","CHARGER","V8 318","Coupe","8","RWD"
"158023","41100","2020","286**","90565","Dodge","Charger","1968","","","","8","RWD"
"89280","6100","2019","06804","73411","Chevrolet","Corvette","1978","25th Silver Anniversary Original Paint 90+ HD Pics","350 L48 - V8","Coupe","8","RWD"
"119940","14000","2020","068**","63085","Chevrolet","Silverado 1500","2010","Work Truck","4.8L V8 16V","Pickup Truck","8","4WD"
"84981","540","2019","53042","32000","Chevrolet","Other","1975","","350","","8",""
"100610","1730","2019","65018","177000","Ford","Thunderbird","1994","super coupe","3.8 supercharged","Coupe","6","RWD"
"93199","20100","2019","80209","0","Replica/Kit Makes","","1968","","","","8",""
"100369","3930","2019","02703","999999","DODGE CHARGER","Bbody","1973","BBODY","383","","8","RWD"
"135601","4500","2020","076**","50500","MG","MGB","1980","","1.8 numbers matching","Convertible","0","RWD"
"84574","1500","2019","34652","103000","Mini","Cooper S","2013","","","","0",""
"93351","1000","2019","52410","75000","Pontiac","Grand Prix","2003","","3100","","6",""
"94282","8500","2019","87035","75000","Plymouth","Duster","1970","Valiant","225","Coupe","6","RWD"
"68275","20600","2019","02493","65000","Chevrolet","Blazer","1972","K5","350ci V8","Truck 4x4","8",""
"39367","7100","2019","85339","1","Chevrolet","Impala","1964","Super Sport, SS","","","8",""
"8351","4500","2019","85339","1","Dodge","Charger","1966","","361","","8",""
"106689","2740","2020","92649","390000","Dodge","Sprinter","2006","SUPER HIGH CEILING 158WB","2.7L","CARGO VAN","5","RWD"
"38120","28500","2019","50249","28000","Mercedes-Benz","Sprinter","2013","Wheel Chair Lift in Rear Handicap 26,000 Miles","3.0L","Extended Passenger Van","6","RWD"
"103380","1730","2019","51028","50432","Chrysler","Cordoba","1979","","","","0",""
"147367","14000","2020","920**","0","Ford","F-250","1975","","","","0","4WD"
"7314","9900","2019","92592","1","Chevrolet","Nova","1964","Wagon","350","Wagon","0","RWD"
"41374","500","2019","07921","278594","Dodge","Ram 1500","1997","","5.9","Standard Cab Pickup","8","4WD"
"62269","940","2019","07921","122602","Ram","2500","2002","4x4","5.9 gas","Standard Cab Pickup","8","4WD"
"67193","3550","2019","99148","141095","Ford","Transit Connect","2011","XL","2.0","VAN","4","FWD"
"13530","6800","2019","72653","107164","Toyota","Other","1991","DXL","3.0 V6","Extended Cab Pickup","6","4WD"
"129969","21000","2020","301**","110","Ford","Model T","1927","","V8","Convertible","0","RWD"
"34684","1280","2019","72601","0","Jeep","CJ","1948","","GAS","SUV","4","4WD"
"17707","5950","2019","DELETED","137000","Ford","Fusion","2013","SE","","Sedan","0","FWD"
"46100","3500","2019","60505","19000","Puma","GTC","1983","","1600cc VW","Convertible","4","RWD"
"87723","34900","2019","30316","119880","Volkswagen","Bus/Vanagon","1967","","","","0",""
"145253","11600","2020","","1075","Other Makes","","1960","","","","0",""
"145571","6000","2020","320**","3219","Jeep","CJ","1971","","","","0",""
"145735","19350","2020","302**","210015","Volkswagen","Bus/Vanagon","1988","","","","0",""
"153922","6850","2020","370**","123000","Lincoln","Town Car","2010","SIGNATURE LIMITED","4.6L Flexible V8","Sedan","8","RWD"
"39346","2080","2019","06040","129000","BMW","3-Series","2005","325i Low miles Cold Weather Package Htd seats","2.5L Inline 6","Sedan","6","RWD"
"84873","5900","2019","15216","57531","Suzuki","Kizashi","2012","Leather Interior","2.4 L","Sedan","4","AWD"
"14099","6000","2018","11208","144120","Kia","Optima","2015","EX","2.4L","Sedan","4","FWD"
"14077","3950","2018","11208","122603","BMW","3-Series","2007","328i","3.0L","Convertible","6","RWD"
"99962","4050","2019","49015","89823","Ford","E-Series Van","1963","","","Pickup","6","RWD"
"39464","1700","2019","07305","10000","Hummer","H1","1985","","","","0",""
"152902","8400","2020","373**","0","Jeep","CJ","1974","","","","0","4WD"
"33787","27500","2019","19977","70400","Chevrolet","Chevelle","1966","","396","Coupe","8","RWD"
"58171","8500","2019","30040","330000","Dodge","Ram 2500","2001","","Cummins","Extended Cab Pickup","6","4WD"
"92475","9500","2019","76115","1000000","Cadillac","60 Special","1959","","390 3x2","Sedan","8","FWD"
"80139","2500","2019","48509","102000","Buick","Grand National","1985","T-type","","Coupe","6","RWD"
"87683","5600","2019","92112","59851","Mercury","Meteor","1963","S-33","260 Windsor V-8 to 302","2 Door Hardtop Coupe","8","RWD"
"33731","1800","2019","66092","76000","Ford","F-350","1989","","","","0",""
"45508","5900","2019","66092","147000","Ford","F-450","2006","","","","0",""
"76082","6100","2019","66092","184300","Toyota","4Runner","2002","SR5","3.4L V6","SUV","6","4WD"
"81731","18900","2019","37072","0","Chevrolet","Chevy","1956","","","Wagon","0",""
